&size(18){非R18詠唱全文は[[%%%ここへ%%%>https://seesaawiki.jp/nai_ch/d/%c8%f3R18%b1%d3%be%a7%c1%b4%ca%b8]]}
&size(24){※画像を載せる際は局部修正をお願いします。添付[[&color(#ffb3b3){URLはこちら。}>https://seesaawiki.jp/nai_ch/e/attachment?id=4982749]]}

#contents

*機械姦
[+]
{| class="nanj_prompt_table edit sort"
|~w(100):意味|~w(300):プロンプト|~w(300):ネガティブプロンプト|備考|~w(300):サンプル|
|エロターミネーター|1 boy and 1 girl, nsfw, 1 girl, naked, {{robot girl}}, {{machine limbs}}, {{android}}, {{sexaroid}}, {{girl on top}}, {{squatting cowgirl position )}, {{vaginal penis}}, arms behind head, squatting, spread legs, cum in pussy, nipples, navel, pussy, wet, nose blush, {{sad}}, {{tearful}}, sweat, {{head gear}}, younger, pink medium hair, pink eyes, medium breasts, indoor, {{living room}},  facing the front, cowboy shot, from outside, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy,disfigured,poorly drawn,deformed,mutation,grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},{{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, airplane,|男の子種をターミネートするために未来から派遣されたセクサロイドが任務を遂行しているというシチュ。男の子供が未来世界でレジスタンスのリーダーとなるため誕生を阻止することが目的。男を殺すと未来でロボットの存在が消えるため、こんな回りくどいことをしている。|https://image01.seesaawiki.jp/n/h/nai_ch/yHKFTHBg4a.png　https://image02.seesaawiki.jp/n/h/nai_ch/qkMIAGwz2N.png|
|ディストピアの公開処刑機械|science fiction, glowing machine, {{big machinery}}, {{{machine sex}}}, {{robot wheelchair}}, {{{{robot dildo in pussy}}}}, {{breasts grabbing with robot arms}}, {{monitors}}, speakers, robot, machine, cables, {{mechanical restraints}}, {{stationary restraints}}, nsfw, 1  girl, naked, sitting on robot wheelchair, arms behind back, nipples, navel, pussy, open mouth, {{machine headgear}}, {{{{full-harness made of machine}}}}, {machine handcuffs}, {{sad}}, {{tearful}}, sweat, {{{{cum on body}}}}, {{{{cum in pussy}}}}, love juice, younger, brown hair, bob cut hair, gray eyes, medium breast, outdoor, {city}, cowboy shot, facing the front, from outside, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},grayscale,{{longbody}}, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, {{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,from back,surgical mask,off-shoulder,airplane,|近未来、人口抑制策として人間の性交はAIにより厳しく管理されていた。違反者には通称「絶頂車椅子」と呼ばれる公開処刑が待っていた。|https://image02.seesaawiki.jp/n/h/nai_ch/WhuKY_EpnA.png https://image01.seesaawiki.jp/n/h/nai_ch/L_r6fzgFgb.png|
|強制堕天装置（堕天完了バージョン）|science fiction, {{big machinery}}, {{{machine sex}}}, {{{she is inside machine box}}}, {{{{{robot dildo in pussy}}}}}, {{{a lot of electrical cables connecting head}}}, {{{a lot of electrical cables connecting body}}}, {{{a lot of electrical cables hanging wings}}}, restrained, bondage, {{fusion of magic and luminous, thunder]]]], nsfw, 1 girl, naked, {{fallen angel}}, {{dark halo}}, {{{raven wings}}}, {{spiked}}, {{{{full harness made of latex}}}}, {{{{stand to attention}}}}, {{through the glass}}, [evil smile], tearful, open mouth, sweat, love juice, collar, handcuffs, shackles, nipples, navel ,pussy, younger, {purple very long hair}, purple eyes, medium breasts, cowboy shot, facing the front, from outside, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},grayscale,{{longbody}}, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, {{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,from back,surgical mask,off-shoulder,airplane,|神への愛に満ち溢れた御使がまた一人サタンの下僕へとその身を堕とす。|https://image02.seesaawiki.jp/n/h/nai_ch/FSCX0Tmv0s.png　https://image02.seesaawiki.jp/n/h/nai_ch/mPKLoef4RL.png|
|強制堕天装置|science fiction, {{big machinery}}, {{{machine sex}}}, {{{she is inside machine box}}}, {{{{{robot dildo in pussy}}}}}, {{{a lot of electrical cables connecting head}}}, {{{a lot of electrical cables connecting body}}}, {{{a lot of electrical cables hanging wings}}}, restrained, bondage, {{fusion of magic and luminous, thunder]]]], nsfw, 1 girl, naked, {{angel}}, {{halo}}, {{{angel wings}}}, {{spiked}}, {{{{full harness made of latex}}}}, {{{{stand to attention}}}}, {{through the glass}}, sad, tearful, empty eyes, open mouth, sweat, love juice,  collar, handcuffs, shackles, nipples, navel ,pussy, younger, pink messy hair, pink eyes, medium breasts, cowboy shot, facing the front, from outside, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},grayscale,{{longbody}}, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, {{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,from back,surgical mask,off-shoulder,airplane,|捕縛した天使に強制的に魔素を注入し、意思とは無関係に堕天させる装置。神から装置の破壊を命じられた御使が尽く犠牲となった。|https://image02.seesaawiki.jp/n/h/nai_ch/Dru3fZLPUj.png　https://image01.seesaawiki.jp/n/h/nai_ch/huUbC_cs_A.png|
|メスガキわからせ装置|science fiction, {{{{big machinery}}}}, {machine collar}, {{{machine fucking}}}, {{{machine penis}}}, {{{monitor}}}, {{{girl inside machine box}}}, {{restraint}}, nsfw, 1girl in cramped box, naked, {squatting}, armpit, grin, sweatdrop, {{{tear}}}, wet, sweat, love juice, {machine bondage}, {full harness made of machine}, {machine handcuffs}, {{steel penis in pussy}}, nipples ,navel, pussy, lolicon, petite, {child toddler}, {slender legs}, pink twin tail hair, pink eyes, small breasts, facing the front, cowboy shot, from below, navel focus, {perfect face}, {perfect anatomy}, intricate, (highly detailed),|Pablo Picasso,{{3d}},grayscale,{{longbody}}, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, {{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,from back,surgical mask, |西暦20XX年、大人を舐めたメスガキをわからせるために政府が導入した懲罰装置。あまりに気持ち良すぎたため、肝心の抑止効果はなかった。|https://image02.seesaawiki.jp/n/h/nai_ch/22BNj8fZ3K.png　https://image01.seesaawiki.jp/n/h/nai_ch/j3jnBnW9cB.png|
|土の字拘束機械|nsfw, pussy, vaginal,sex, penis,{{{nude}}},{{{{masterpiece}}}, best quality, high resolution, official art, novel illustration,  {{{{detailed}}}}, 100-layer,  nipples,{{{shiny_skin}}},oil, wet, sweat,steam,  {{{{perfect face}}}},{{{girl inside machine box}}},{{{crammed in the machine box}}},{{{{{{cockpit}}}}}},{{{spread legs}}},{{{sex machine}}},{{{machine}}},pov, vaginal object insertion,  {machine fucking}, {{{stationary restraints}}},  {{{{outstretched_arms}}}}, {{{upperbody}, {{{{A machine restrains the arms}}}}, {{{{arms in machine}}}},  {{{{girl stuck in the machine wall}}}},|{{{{arms}}}}, {{{{legs}}}},||[[&ref(https://image02.seesaawiki.jp/n/h/nai_ch/GcD_ird3fX-s.png)>https://image02.seesaawiki.jp/n/h/nai_ch/GcD_ird3fX.png]][[&ref(https://image02.seesaawiki.jp/n/h/nai_ch/ZxzNUKunXi-s.jpg)>https://image02.seesaawiki.jp/n/h/nai_ch/ZxzNUKunXi.jpg]]|
|サイボーグ化改造姦|{{masterpiece}}, {{{best quality}}}, {{ultra-detailed}}, {{illustration}}, cinematic lighting, {{caustic}}, lens flare, beautiful detailed glow, dynamic angle, depth of field, light_leaks, Amazing, finely detail, extremely detailed CG,Original,{{8k_wallpaper}, science fiction, bound, cable, handcuffs, fetters, gear,{ {{a lot of electrical cables connecting head}}}, {{{a lot of electrical cables connecting body}}}, {{{a lot of electrical cables hanging limbs}}}, restrained, bondage, oil leak, machine, robot, {{nsfw}}, 1 girl, nude, {{cyborg girl}}, {{headgear}}, cropped limbs, {{robot arms}}, {{robot legs}}, {open arms horizontally}, {{squatting}}, {spread legs}, tear, nipples, navel, {{{{spread pussy with vaginal speculum}}}}, {{empty eyes}}, teenage, blonde ponytail hair, blue eyes, medium breasts , large thigh, indoor, factory, facing the front, cowboy shot, POV, pussy focus, looking at viewer, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},grayscale,longbody, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, {{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,from back,|改造の程度がかなりガチャ要素になります。|https://image02.seesaawiki.jp/n/h/nai_ch/j143cx2n4X.png https://image02.seesaawiki.jp/n/h/nai_ch/hY2WTfX9xR.png|
|ふたなり搾精機械姦|futanari, penis from girl, 1 girl, naked, {{{{{{machine masturbator are attached to her penis}}}}}}, {{{{dairy plant milking machine connect to her penis, suctioned penis milk}}}} ,{{{{penis milk flow into transparent funnel tube}}}}, {{{{girl facked machine}}}}, {{{{masturbation machine}}}}, arms behind back, squatting, spread legs, orgasm, tearful, {{mechanical restraints}}, {{stationary restraints}}, younger, blonde crown braid hair, green eyes, large breasts, nipples, [[[[nsfw]]]],  facing the front, cowboy shot, from outside, {{perfect face}}, {{perfect anatomy}}, intricate, (highly detailed),|Pablo Picasso,3d,grayscale,longbody, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, fire work, text,cow bell,multiple_penises,crown,|ふたなり少女が機械に犯されながら精子を絞られているイメージです。|https://image02.seesaawiki.jp/n/h/nai_ch/tOEtk8dl1V.png　https://image02.seesaawiki.jp/n/h/nai_ch/XGNRzpZwz0.png|
||prompt:&#40;masterpiece:1), best quality, &#40;beautiful lighting:1.2), &#40;electrical cable in pussy:1.5),&#40;pussy juice:1.4), &#40;shiny skin:1.3), &#40;shiny hair:1.3),&#40;VR Goggles:1.2),amazing,finely ultra detailed,engineer line drawings,grid,sticky notes,blueprint,design diagram,2D,overexposure,extremely detailed,hdr,&#40;three-sided view:1.2),nsfw,sex,1girl on diagram,solo,multiple views,robot head,mechanical body,headgear,redesign,large breast,large ass,large thigh,&#40;quatting,spread legs,camel toe,cleft of venus,uterus cross_section view,womb,fertilization,x-ray,&#40;spread legs:1.1), &#40;spread pussy:1.1), &#40;open your own pussy:1.4), &#40;spread pussy with fingers:1.2), kupaa,beautiful detailed eyes,|multiple girls, lowres, bad anatomy, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, blurry, artist name, out of frame, mutation, ugly, bad proportions, extra limbs, simple background, 3d, letter box,||https://image02.seesaawiki.jp/n/h/nai_ch/QZ7ed73GQc.png|
|ロボット姦|thighhighs, small breast, school uniform, black hair, medium hair, short twintail, slender, open mouth, gasping,1girl,nsfw, pussy, vaginal, sex, penis,node, {{{masterpiece}}}, best quality, high resolution, official art, novel illustration, detailed, {{{particle lighting}}}, Girl trembling with sexual climax, nipples,1boy,  {{{{{{gangbang}}}}}}, {{{{{{group_sex}}}}}},  threesome, fff_threesome,rape,{{{{{{{android robot boy}}}}}}}},{{{{doggy style}}}},|robot girl, {{{{{robot arms}}}}},{{{{robot legs}}},||[[&ref(https://image02.seesaawiki.jp/n/h/nai_ch/oT7VXq6Lbe-s.jpg)>https://image02.seesaawiki.jp/n/h/nai_ch/oT7VXq6Lbe.jpg]][[&ref(https://image01.seesaawiki.jp/n/h/nai_ch/ask5s9SIpD-s.jpg)>https://image01.seesaawiki.jp/n/h/nai_ch/ask5s9SIpD.jpg]]|
|洗脳バイザー機械姦|open mouth, gasping, {{{{Mechanical holding helmet with blindfold glass}}}},{{{cable attached to the helmet}}},1girl,nsfw, pussy, vaginal, sex, penis,node,{{{masterpiece}}}, best quality, high resolution, official art, novel illustration,detailed, {{{particle lighting}}}, Girl trembling with sexual climax, fantasy,nipples, {{She's in Transparent cylindrical in water tank for experiments}},{{Transparent cylindrical water tank for experiments}},{{{stationary restraints}}}, {{{sex machine}}},{{{machine}}},cable,{{{lots of cables}}}, spread legs, armpit, {{{cockpit}}}, monitor,display, pov, mechanical restraints, {{{face}}},|||https://image02.seesaawiki.jp/n/h/nai_ch/owGffHEIs6.png https://image01.seesaawiki.jp/n/h/nai_ch/CxdRsdf3qw.png|
|機械化ボディースーツ娘機械姦|nsfw,the girl Lying down on Solid square table,bound,cable,handcuffs,fetters,gear,{{{Rotating drills}}},{{{two transparent milking hose are attached to the nipple}}},{{{hose attacked to Cameltoe}}},Restrained,oil leak,machine, Mechanical 1girl,{{{{tmechanical hose Plugged in}}}} mecanical bodysuit,science fiction ,arm cannon, cyborg , small breasts,Tube between the legs,machine legs,The hose is coming into her crotch,plug,open legs,human factory,computer,during an operation,sex toys,broken left arm,broken right reg|longbody, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,car,futon,watermark,nsfw,left arm,right leg||https://image02.seesaawiki.jp/n/h/nai_ch/aXkvia17F1.png https://image02.seesaawiki.jp/n/h/nai_ch/Hl3B7sKFGe.png|
